Input,Result
-5.0,0.9600352347376365
-4.99,0.9628854871037578
-4.98,0.9656424658552668
-4.970000000000001,0.9683060136472094
-4.960000000000001,0.9708759861664846
-4.950000000000001,0.9733522522318443
-4.940000000000001,0.9757346938938939
-4.9300000000000015,0.9780232065350911
-4.920000000000002,0.9802176989697478
-4.910000000000002,0.9823180935440277
-4.900000000000002,0.9843243262359486
-4.890000000000002,0.9862363467553805
-4.880000000000003,0.9880541186440475
-4.870000000000003,0.9897776193755259
-4.860000000000003,0.9914068404552453
-4.850000000000003,0.9929417875204887
-4.840000000000003,0.9943824804403917
-4.830000000000004,0.9957289534159433
-4.820000000000004,0.9969812550799854
-4.810000000000004,0.9981394485972133
-4.800000000000004,0.9992036117641747
-4.7900000000000045,NaN
-4.780000000000005,NaN
-4.770000000000005,NaN
-4.760000000000005,NaN
-4.750000000000005,NaN
-4.7400000000000055,NaN
-4.730000000000006,NaN
-4.720000000000006,NaN
-4.710000000000006,NaN
-4.700000000000006,NaN
-4.690000000000007,NaN
-4.680000000000007,NaN
-4.670000000000007,NaN
-4.660000000000007,NaN
-4.6500000000000075,NaN
-4.640000000000008,NaN
-4.630000000000008,NaN
-4.620000000000008,NaN
-4.610000000000008,NaN
-4.6000000000000085,NaN
-4.590000000000009,NaN
-4.580000000000009,0.9991746539746825
-4.570000000000009,0.998132739194862
-4.560000000000009,0.9970033107378515
-4.55000000000001,0.9957868446965259
-4.54000000000001,0.9944838343956128
-4.53000000000001,0.982993794009355
-4.52000000000001,0.981108971584834
-4.5100000000000104,0.9791249878442124
-4.500000000000011,0.9770419987337274
-4.490000000000011,0.9748601686391329
-4.480000000000011,0.9725796703276007
-4.470000000000011,0.970200684887836
-4.4600000000000115,0.9677234016684049
-4.450000000000012,0.9651480182142522
-4.440000000000012,0.9624747402014124
-4.430000000000012,0.9597037813698928
-4.420000000000012,0.9568353634547255
-4.410000000000013,0.9538697161151762
-4.400000000000013,0.9508070768620993
-4.390000000000013,0.94764769098343
-4.380000000000013,0.944391811467803
-4.370000000000013,0.9410396989262884
-4.360000000000014,0.9375916215122346
-4.350000000000014,0.9340478548392073
-4.340000000000014,0.9304086818970151
-4.330000000000014,0.9266743929658139
-4.3200000000000145,0.9228452855282753
-4.310000000000015,0.9189216641798144
-4.300000000000015,0.9149038405368618
-4.290000000000015,0.9107921331431754
-4.280000000000015,0.9065868673741764
-4.270000000000016,0.9022883753393041
-4.260000000000016,0.8978969957823745
-4.250000000000016,0.8934130739799417
-4.240000000000016,0.8888369616376374
-4.230000000000016,0.8841690167844963
-4.220000000000017,0.879409603665241
-4.210000000000017,0.8745590926305293
-4.200000000000017,0.8696178600251425
-4.190000000000017,0.8645862880741179
-4.1800000000000175,0.8594647647668001
-4.170000000000018,0.8542536837388167
-4.160000000000018,0.848953444151953
-4.150000000000018,0.8435644505719315
-4.140000000000018,0.838087112844072
-4.1300000000000185,0.8325218459668324
-4.120000000000019,0.8268690699632129
-4.110000000000019,0.8211292097500207
-4.100000000000019,0.8153026950049796
-4.090000000000019,0.8093899600316745
-4.08000000000002,0.8033914436223281
-4.07000000000002,0.7973075889183876
-4.06000000000002,0.7911388432689241
-4.05000000000002,0.7848856580868256
-4.0400000000000205,0.7785484887027778
-4.030000000000021,0.7721277942170207
-4.020000000000021,0.7656240373488743
-4.010000000000021,0.7590376842840176
-4.000000000000021,0.7523692045195194
-3.9900000000000215,0.7456190707066006
-3.9800000000000217,0.7387877584911253
-3.970000000000022,0.731875746351812
-3.960000000000022,0.7248835154361462
-3.9500000000000224,0.7178115493939927
-3.9400000000000226,0.7106603342088957
-3.930000000000023,0.7034303580270526
-3.920000000000023,0.6961221109839572
-3.9100000000000232,0.6887360850287
-3.9000000000000234,0.6812727737459119
-3.8900000000000237,0.6737326721753494
-3.880000000000024,0.6661162766291022
-3.870000000000024,0.6584240845064209
-3.8600000000000243,0.6506565941061505
-3.8500000000000245,0.6428143044367594
-3.8400000000000247,0.634897715023957
-3.830000000000025,0.6269073257158875
-3.820000000000025,0.6188436364858896
-3.8100000000000254,0.6107071472328157
-3.8000000000000256,0.6024983575788941
-3.790000000000026,0.6044749471342642
-3.780000000000026,0.5964993176244665
-3.770000000000026,0.5884651021174172
-3.7600000000000264,0.5803731428788773
-3.7500000000000266,0.5722242892054983
-3.740000000000027,0.5640193973753138
-3.730000000000027,0.5557593305983829
-3.7200000000000273,0.5474449589676096
-3.7100000000000275,0.5390771594097628
-3.7000000000000277,0.5306568156367136
-3.690000000000028,0.5221848180969195
-3.680000000000028,0.5136620639271733
-3.6700000000000284,0.5050894569046414
-3.6600000000000286,0.4964679073992165
-3.6500000000000288,0.48779833232620806
-3.640000000000029,0.4790816550993905
-3.630000000000029,0.4703188055844392
-3.6200000000000294,0.46151072005277705
-3.6100000000000296,0.4526583411358539
-3.60000000000003,0.4437626177798846
-3.59000000000003,0.43482450520107674
-3.5800000000000303,0.4258449648413621
-3.5700000000000305,0.4168249643246729
-3.5600000000000307,0.4077654774137714
-3.550000000000031,0.39866748396767715
-3.540000000000031,0.3895319698997032
-3.5300000000000313,0.38035992713614014
-3.5200000000000315,0.3711523535756045
-3.5100000000000318,0.3619102530490922
-3.500000000000032,0.3526346352807478
-3.490000000000032,0.3433265158493935
-3.4800000000000324,0.3339869161508385
-3.4700000000000326,0.32461686336099516
-3.460000000000033,0.31521739039983837
-3.450000000000033,0.3057895358962317
-3.4400000000000333,0.296334344153647
-3.4300000000000335,0.2868528651168176
-3.4200000000000337,0.2773461543393446
-3.410000000000034,0.2678152729522906
-3.400000000000034,0.2582612876337955
-3.3900000000000343,0.24868527057973439
-3.3800000000000345,0.239088299475461
-3.3700000000000347,0.22947145746866307
-3.360000000000035,0.21983583314335278
-3.350000000000035,0.210182520495045
-3.3400000000000354,0.2005126189071308
-3.3300000000000356,0.19082723312849867
-3.320000000000036,0.18112747325242523
-3.310000000000036,0.1714144546967747
-3.3000000000000362,0.1616892981855325
-3.2900000000000365,0.15195312973172043
